record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-003904,Adv. Anil Menon,Male,Anand Agarwal,Bar Council of Karnataka,KAR/38017/2006,30-05-2006,2006,Practising,Advocate / Senior Practitioner,18,Karnataka,Mysuru,Mysuru,345558,Karnataka High Court,"District Court, Mysuru",Tax Law,Securities and Capital Markets; Constitutional Law; GST & Tax Law,Chambers,In-house Legal Team,State Bar Council + High Court Bar Association,LL.B.,University of Kerala,"English, Telugu",Online,Available for new matters,anil.menon.demo00725@example.com,-9270611115,"541, Court Road, Mysuru",3.8,7500,996,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003905,Adv. Amit Arora,Male,Akanksha Yadav,Bar Council of Telangana,TEL/37840/2011,22-05-2011,2011,Practising,Advocate / Senior Practitioner,14,Telangana,Hyderabad,Hyderabad,171888,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Data Protection & Privacy Law,Trademark Law; GST Law; Intellectual Property,Independent Practitioner,SAMVAD Partners,State Bar Council Member,LL.B.,"National Law University, Delhi","English, Assamese, Hindi",Online,Available for new matters,amit.arora.demo07964@example.com,-9556875193,"319, Commercial Complex, Hyderabad",3.7,750,1580,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003906,Adv. Aditya Kulkarni,Male,Anjali Iyer,Bar Council of Tamil Nadu and Puducherry,TN/29459/2004,13-01-2004,2004,Practising,Advocate / Senior Practitioner,21,Tamil Nadu,Chennai,Chennai,482106,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Securities and Capital Markets,Immigration Law; Intellectual Property; Immigration & Citizenship Law,Independent Practitioner,Desai & Diwanji,State Bar Council Member,B.A. LL.B.,"National Law University, Jodhpur","English, Kannada, Telugu",In-person and Online,Not accepting new matters,aditya.kulkarni.demo02350@example.com,-9414176852,"335, Court Road, Chennai",3.8,500,41,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003907,Adv. Pranav Sood,Male,Amit Pillai,Bar Council of Chhattisgarh,CG/4571/2011,08-09-2011,2011,Practising,Advocate / Senior Practitioner,15,Chhattisgarh,Raipur,Raipur,779301,Chhattisgarh High Court,"District Court, Raipur",Child Protection Law,Competition Law; Corporate Law; White Collar Crime,Legal Aid / NGO,Shardul Amarchand Mangaldas & Co.,District Bar Association Member,B.A. LL.B. (Hons.),University of Mumbai,"English, Tamil, Malayalam",In-person and Online,Available for new matters,pranav.sood.demo01757@example.com,-9286213631,"522, Advocates Chambers, Raipur",3.5,2500,1411,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003908,Adv. Anjali Saxena,Female,Priya Kapoor,Bar Council of Bihar,BR/28874/1994,29-10-1994,1994,Practising,Advocate / Senior Practitioner,32,Bihar,Patna,Patna,616091,Patna High Court,"District Court, Patna",Tax Law,GST Law; Banking and Finance; GST & Tax Law,Independent Practitioner,Luthra and Luthra Law Offices India,High Court Bar Association Member,B.Com. LL.B.,Gujarat National Law University,"English, Bengali",In-person,Limited availability,anjali.saxena.demo03910@example.com,-9492095125,"483, Court Road, Patna",3.6,500,131,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003909,Adv. Bhavna Kapoor,Female,Pallavi Menon,Bar Council of Chhattisgarh,CG/22564/2011,22-05-2011,2011,Practising,Advocate / Senior Practitioner,13,Chhattisgarh,Raipur,Raipur,477364,Chhattisgarh High Court,"District Court, Raipur",Copyright Law,Real Estate Law; Human Rights Law; Real Estate & Housing Law,Legal Aid / NGO,Economic Laws Practice,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),University of Mumbai,"English, Tamil, Malayalam",In-person,Available for new matters,bhavna.kapoor.demo05240@example.com,-9331080325,"244, Court Road, Raipur",4.5,500,1039,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003910,Adv. Kritika Tiwari,Female,Ananya Menon,Bar Council of Andhra Pradesh,AP/28399/1999,18-08-1999,1999,Practising,Advocate / Senior Practitioner,25,Andhra Pradesh,Guntur,Amaravati,329433,Andhra Pradesh High Court,"District Court, Guntur",Contract & Agreement Law,Consumer Law; Family Law; Corporate & Commercial Law,Legal Aid / NGO,DSK Legal,State Bar Council Member,B.B.A. LL.B. (Hons.),NALSAR University of Law,"English, Tamil, Malayalam",In-person and Online,Available for consultation,kritika.tiwari.demo07621@example.com,-9578824572,"948, Legal District, Amaravati",3.4,750,711,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003911,Adv. Shalini Patel,Female,Anjali Chatterjee,Bar Council of Kerala,KER/32484/2024,08-04-2024,2024,Practising,Advocate,2,Kerala,Ernakulam,Kochi,372901,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",White Collar Crime,Corporate Law; Immigration Law; Corporate & Commercial Law,Law Firm,Trilegal,District Bar Association Member,B.A. LL.B.,University of Kerala,"English, Tamil",In-person,Limited availability,shalini.patel.demo05573@example.com,-9801436423,"587, Legal District, Kochi",3.6,2500,1548,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-003912,Adv. Aditi Mehta,Female,Naveen Pandey,Bar Council of Punjab and Haryana,PB/25866/2001,06-06-2001,2001,Practising,Advocate / Senior Practitioner,23,Punjab,Amritsar,Amritsar,585651,Punjab and Haryana High Court,"District Court, Amritsar",Information Technology Law,Media and Entertainment Law; Data Protection and Privacy; Media & Defamation Law,In-house Legal Team,Argus Partners,District Bar Association Member,B.Com. LL.B.,"Faculty of Law, University of Delhi","English, Punjabi, Hindi",In-person and Online,Available for new matters,aditi.mehta.demo00193@example.com,-9539599472,"998, Legal District, Amritsar",3.7,1500,2107,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003913,Adv. Manish Reddy,Male,Uday Desai,Bar Council of Himachal Pradesh,HP/96250/2023,15-01-2023,2023,Practising,Advocate,2,Himachal Pradesh,Shimla,Shimla,505888,Himachal Pradesh High Court,"District Court, Shimla",Environmental Law,Consumer Law; Civil Litigation; Consumer Protection Law,Independent Practitioner,Wadia Ghandy & Co.,District Bar Association Member,B.Sc. LL.B.,Osmania University,"English, Hindi, Marathi",In-person,Limited availability,manish.reddy.demo05792@example.com,-9613826449,"281, Legal District, Shimla",4.1,500,96,Pending Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-003914,Adv. Manish Yadav,Male,Bhavna Rao,Bar Council of Chhattisgarh,CG/81958/2021,25-08-2021,2021,Practising,Advocate,4,Chhattisgarh,Raipur,Raipur,684350,Chhattisgarh High Court,"District Court, Raipur",Property & Land Law,Immigration Law; Environmental Law; Immigration & Citizenship Law,Chambers,Wadia Ghandy & Co.,State Bar Council Member,B.A. LL.B. (Hons.),ILS Law College,"English, Hindi, Marathi",In-person,Limited availability,manish.yadav.demo00916@example.com,-9443060870,"31, Advocates Chambers, Raipur",3.8,7500,1586,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003915,Adv. Saurabh Tripathi,Male,Dev Desai,Bar Council of Gujarat,GUJ/11730/2007,07-10-2007,2007,Practising,Advocate / Senior Practitioner,17,Gujarat,Surat,Surat,508051,Gujarat High Court,"District Court, Surat",Environmental Law,Startup and Venture Capital; Commercial Law; Contract & Agreement Law,Chambers,Shardul Amarchand Mangaldas & Co.,State Bar Council + High Court Bar Association,LL.B.,Osmania University,"English, Hindi, Marathi",Online,Available for new matters,saurabh.tripathi.demo01908@example.com,-9531389302,"220, Lawyers Block, Surat",5.0,3000,617,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003916,Adv. Ashish Desai,Male,Isha Arora,Bar Council of Uttar Pradesh,UP/93534/2017,24-03-2017,2017,Practising,Advocate,8,Uttar Pradesh,Gautam Buddha Nagar,Noida,443392,Allahabad High Court,"District Court, Gautam Buddha Nagar",Property & Land Law,Media and Entertainment Law; Banking and Finance; Media & Defamation Law,Law Firm,Legal Aid / NGO,State Bar Council + High Court Bar Association,B.A. LL.B.,"National Law University, Assam","English, Assamese, Hindi",In-person and Online,Limited availability,ashish.desai.demo03028@example.com,-9164030988,"800, Court Road, Noida",4.9,500,1511,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003917,Adv. Manoj Nair,Male,Anjali Jain,Bar Council of Chhattisgarh,CG/70204/2015,17-08-2015,2015,Practising,Advocate / Senior Practitioner,11,Chhattisgarh,Raipur,Raipur,347821,Chhattisgarh High Court,"District Court, Raipur",Labour & Employment Law,Constitutional Law; Media and Entertainment Law; Education Law,Chambers,Phoenix Legal,High Court Bar Association Member,B.Com. LL.B.,National Law School of India University,"English, Punjabi, Hindi",In-person and Online,Not accepting new matters,manoj.nair.demo00408@example.com,-9881660857,"569, Commercial Complex, Raipur",4.2,1000,2358,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003918,Adv. Anjali Sood,Female,Sonali Roy,Bar Council of Karnataka,KAR/91586/2015,07-01-2015,2015,Practising,Advocate / Senior Practitioner,10,Karnataka,Bengaluru Urban,Bengaluru,426451,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Intellectual Property,Corporate Law; Environmental Law; Corporate & Commercial Law,Independent Practitioner,Argus Partners,State Bar Council + High Court Bar Association,B.Sc. LL.B.,"National Law University, Odisha","English, Odia, Hindi",Online,Not accepting new matters,anjali.sood.demo03269@example.com,-9853804165,"107, Advocates Chambers, Bengaluru",4.6,500,1533,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003919,Adv. Kavya Chatterjee,Female,Divya Bose,Bar Council of Punjab and Haryana,PB/28890/2016,05-05-2016,2016,Practising,Advocate,9,Punjab,Amritsar,Amritsar,460856,Punjab and Haryana High Court,"District Court, Amritsar",GST & Tax Law,Insolvency and Bankruptcy; White Collar Crime,Legal Aid / NGO,Kochhar & Co.,High Court Bar Association Member,B.Sc. LL.B.,"National Law University, Jodhpur","English, Odia, Hindi",In-person,Not accepting new matters,kavya.chatterjee.demo06218@example.com,-9740829398,"787, Lawyers Block, Amritsar",5.0,5000,1134,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003920,Adv. Anjali Khanna,Female,Aditya Chopra,Bar Council of Punjab and Haryana,PB/31970/2007,28-10-2007,2007,Practising,Advocate / Senior Practitioner,17,Punjab,Chandigarh,Chandigarh,165588,Punjab and Haryana High Court,"District Court, Chandigarh",Intellectual Property,White Collar Crime; Constitutional Law; Education Law,Legal Aid / NGO,Lakshmikumaran & Sridharan Attorneys,State Bar Council Member,B.A. LL.B.,"National Law University, Assam","English, Punjabi, Hindi",Online,Limited availability,anjali.khanna.demo07643@example.com,-9656845565,"641, Lawyers Block, Chandigarh",3.8,2000,504,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003921,Adv. Manoj Shah,Male,Simran Srivastava,Bar Council of Tamil Nadu and Puducherry,TN/24043/2004,10-05-2004,2004,Practising,Advocate / Senior Practitioner,21,Tamil Nadu,Chennai,Chennai,588723,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Copyright Law,Tax Law; Patent Law; GST & Tax Law,Independent Practitioner,Obhan & Associates,District Bar Association Member,LL.M.,ILS Law College,"English, Kannada",In-person,Limited availability,manoj.shah.demo03610@example.com,-9702933914,"572, Lawyers Block, Chennai",4.2,2000,2177,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-003922,Adv. Sakshi Dubey,Female,Rhea Khanna,Bar Council of Maharashtra and Goa,MAH/3182/2020,08-11-2020,2020,Practising,Advocate,6,Maharashtra,Mumbai City,Mumbai,723063,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Banking & Finance Law,Commercial Law; Information Technology Law; Contract & Agreement Law,Independent Practitioner,Luthra and Luthra Law Offices India,State Bar Council Member,B.Com. LL.B.,"Government Law College, Mumbai","English, Hindi",In-person,Available for new matters,sakshi.dubey.demo06729@example.com,-9561828276,"525, Legal District, Mumbai",4.2,2500,1641,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-003923,Adv. Isha Pandey,Female,Vaishnavi Ghosh,Bar Council of Delhi,D/45109/2018,06-12-2018,2018,Practising,Advocate,8,Delhi,Delhi,New Delhi,333900,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Data Protection & Privacy Law,White Collar Crime; Real Estate Law; Real Estate & Housing Law,In-house Legal Team,Argus Partners,State Bar Council Member,B.A. LL.B. (Hons.),National University of Advanced Legal Studies,"English, Tamil, Malayalam",Online,Available for consultation,isha.pandey.demo07880@example.com,-9355731581,"114, Lawyers Block, New Delhi",4.8,5000,1474,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003924,Adv. Yash Singh,Male,Tanvi Shah,Bar Council of Rajasthan,RJ/54259/2023,02-04-2023,2023,Practising,Advocate,1,Rajasthan,Jodhpur,Jodhpur,254723,Rajasthan High Court,"District Court, Jodhpur",Immigration & Citizenship Law,Banking and Finance; Consumer Law; Banking & Finance Law,Chambers,BTG Legal,District Bar Association Member,B.Com. LL.B.,"National Law University, Jodhpur","English, Malayalam",Online,Not accepting new matters,yash.singh.demo03243@example.com,-9461606447,"105, Commercial Complex, Jodhpur",4.9,7500,706,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-003925,Adv. Aditya Yadav,Male,Aishwarya Khanna,Bar Council of Gujarat,GUJ/16833/1989,14-03-1989,1989,Practising,Advocate / Senior Practitioner,36,Gujarat,Ahmedabad,Ahmedabad,831908,Gujarat High Court,"District Court, Ahmedabad; NCLT Ahmedabad",Human Rights & PIL,Family Law; Intellectual Property; Divorce & Matrimonial Law,Law Firm,Economic Laws Practice,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),University of Rajasthan,"English, Hindi",In-person,Limited availability,aditya.yadav.demo05999@example.com,-9404237871,"180, Advocates Chambers, Ahmedabad",4.0,500,2233,Pending Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-003926,Adv. Rahul Sinha,Male,Rhea Nair,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/97236/2016,26-09-2016,2016,Practising,Advocate,8,Assam,Kamrup Metropolitan,Guwahati,731826,Gauhati High Court,"District Court, Kamrup",Startup and Venture Capital,Patent Law; Environmental Law,Law Firm,Kochhar & Co.,District Bar Association Member,B.Com. LL.B.,"Government Law College, Mumbai","English, Punjabi, Hindi",In-person,Available for new matters,rahul.sinha.demo00176@example.com,-9377230219,"302, Court Road, Guwahati",3.8,5000,35,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003927,Adv. Akanksha Singh,Female,Vivek Bansal,Bar Council of Punjab and Haryana,HR/90417/2018,06-12-2018,2018,Practising,Advocate,8,Haryana,Gurugram,Gurugram,589520,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Contract & Agreement Law,Matrimonial Law; GST Law; Corporate & Commercial Law,Legal Aid / NGO,BTG Legal,District Bar Association Member,B.A. LL.B.,University of Calcutta,"English, Telugu",In-person and Online,Available for new matters,akanksha.singh.demo04247@example.com,-9300610295,"444, Court Road, Gurugram",4.3,500,1115,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-003928,Adv. Sakshi Desai,Female,Karan Tiwari,Bar Council of Rajasthan,RJ/50954/1990,04-06-1990,1990,Practising,Advocate / Senior Practitioner,34,Rajasthan,Jodhpur,Jodhpur,377583,Rajasthan High Court,"District Court, Jodhpur",Child Protection Law,Data Protection and Privacy; Property Law; White Collar Crime,Independent Practitioner,AZB & Partners,High Court Bar Association Member,B.A. LL.B.,University of Kerala,"English, Kannada",In-person,Limited availability,sakshi.desai.demo01567@example.com,-9622363356,"816, Commercial Complex, Jodhpur",4.8,750,2041,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
